S.No.,State,District,Block,Panchayat,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2023,Houseconnection Provided in 2023-2024 including private connection
668,Karnataka,Ramanagara,MAGADI,NARASANDRA,CHEELURU,607416,Chilur,625851,625851,Chilur,803,305,0,498,166,96,0
669,Karnataka,Ramanagara,MAGADI,NARASANDRA,DOMMANAKATTE,589806,Dommanakatte,625848,625848,Dommanakatte,290,131,0,159,71,71,0
670,Karnataka,Ramanagara,MAGADI,NARASANDRA,MANNIGANAHALLI,589807,Manniganahalli,625850,625850,Manniganahalli,1526,71,62,1393,331,331,0
671,Karnataka,Ramanagara,MAGADI,NARASANDRA,MARUR,589810,Marur,625847,625847,Marur,1225,40,5,1180,360,51,0
672,Karnataka,Ramanagara,MAGADI,NARASANDRA,NARASANDRA,589804,Narasandra,625840,625840,Narasandra,2124,192,79,1853,447,447,0
673,Karnataka,Ramanagara,MAGADI,NARASANDRA,SURAPPANAHALLI,589809,Surappanahalli,625846,625846,Surappanahalli,643,128,0,515,189,187,0
674,Karnataka,Ramanagara,MAGADI,NETHENAHALLI,GUMMASANDRA,143161,Gummasandra,625974,625974,Gummasandra,1127,0,0,1127,251,91,122
675,Karnataka,Ramanagara,MAGADI,NETHENAHALLI,JUTTANAHALLI,143163,Juttanahalli,625944,625944,Juttanahalli,426,85,0,341,85,0,44
676,Karnataka,Ramanagara,MAGADI,NETHENAHALLI,NETHENAHALLI,143159,Nethenahalli,625973,625973,Nethenahalli,1884,181,0,1703,442,230,175
677,Karnataka,Ramanagara,MAGADI,NETHENAHALLI,THATAVALU,143162,Thatavalu,625961,625961,Thatavalu,1082,227,0,855,237,135,91
678,Karnataka,Ramanagara,MAGADI,NETHENAHALLI,UDAVIGERE,143160,Udavigere,625972,625972,Udavigere,1377,141,0,1236,355,115,0
679,Karnataka,Ramanagara,MAGADI,NETHENAHALLI,VISWANATHAPURA,143164,Viswanathapura,625962,625962,Viswanathapura,371,268,0,103,91,31,41
680,Karnataka,Ramanagara,MAGADI,NETHENAHALLI,VODDARAPALYA,143165,Voddarapalya,625946,625946,Voddarapalya,102,0,0,102,24,0,0
681,Karnataka,Ramanagara,MAGADI,SANKIGATTA,CHIKKAKALYA,143196,Chikkakalya,625782,625782,Chikkakalya,1046,184,0,862,268,158,0
682,Karnataka,Ramanagara,MAGADI,SANKIGATTA,DANDENAHALLI,143192,Dandenahalli,625789,625789,Dandenahalli,494,52,0,442,115,115,0
683,Karnataka,Ramanagara,MAGADI,SANKIGATTA,HEBBALALU,143197,Hebbalalu,625774,625774,Hebbalalu,1143,151,0,992,309,301,0
684,Karnataka,Ramanagara,MAGADI,SANKIGATTA,NARAYANAPURA,143194,Narayanapura,625780,625780,Narayanapura,679,22,71,586,157,157,0
685,Karnataka,Ramanagara,MAGADI,SANKIGATTA,NERALEKERE,143195,Neralekere,625778,625778,Neralekere,1301,246,0,1055,316,278,0
686,Karnataka,Ramanagara,MAGADI,SANKIGATTA,SANKIGATTA,143191,Shankighatta,625779,625779,Shankighatta,1047,220,203,624,276,265,0
687,Karnataka,Ramanagara,MAGADI,SATHANUR,DONAKUPPE,143255,Donakuppe,625965,625965,Donakuppe,1071,86,12,973,248,192,0
688,Karnataka,Ramanagara,MAGADI,SATHANUR,HALASABELE,143254,Halasabele,625966,625966,Halasabele,1466,421,87,958,243,168,0
689,Karnataka,Ramanagara,MAGADI,SATHANUR,HALASHETTIHALLI,143256,Halashettihalli,625943,625943,Halashettihalli,990,13,0,977,254,113,0
690,Karnataka,Ramanagara,MAGADI,SATHANUR,KEMPASAGARA,143258,Kempasagara,625963,625963,Kempasagara,779,154,17,608,165,148,0
691,Karnataka,Ramanagara,MAGADI,SATHANUR,KONDAHALLI,143257,Kondahalli,625970,625970,Kondahalli,721,199,0,522,167,146,0
692,Karnataka,Ramanagara,MAGADI,SATHANUR,SATHANUR,143253,Sathanur,625964,625964,Sathanur,1236,127,19,1090,331,247,0
693,Karnataka,Ramanagara,MAGADI,SEEGEKUPPE,ALALAKUPPE,143266,Alalakuppe,626009,626009,Alalakuppe,796,146,0,650,214,184,0
694,Karnataka,Ramanagara,MAGADI,SEEGEKUPPE,BELAGAVADI,143271,Belagavadi,626019,626019,Belagavadi,837,209,0,628,232,232,0
695,Karnataka,Ramanagara,MAGADI,SEEGEKUPPE,CHAKRABAVI,143265,Chakrabavi,626011,626011,Chakrabavi,1173,252,8,913,306,306,0
696,Karnataka,Ramanagara,MAGADI,SEEGEKUPPE,KALLUDEVANAHALLI,143269,Kalludevanahalli,626016,626016,Kalludevanahalli,737,206,0,531,178,178,0
697,Karnataka,Ramanagara,MAGADI,SEEGEKUPPE,KORAMANGALA,143267,Koramangala,626014,626014,Koramangala,393,22,0,371,96,95,0
698,Karnataka,Ramanagara,MAGADI,SEEGEKUPPE,S.BYDARAHALLI,143270,S.Bydarahalli,626018,626018,S.Bydarahalli,404,143,0,261,102,102,0
699,Karnataka,Ramanagara,MAGADI,SEEGEKUPPE,SADAMARANAHALLI,143268,Sadamaranahalli,626013,626013,Sadamaranahalli,252,0,0,252,62,62,0
700,Karnataka,Ramanagara,MAGADI,SEEGEKUPPE,SEEGEKUPPE,589759,Seegekuppe,626015,626015,Seegekuppe,745,183,0,562,181,168,0
701,Karnataka,Ramanagara,MAGADI,SOLURU,CHIKKA SOLURU,589537,Chikkasoluru,625897,625897,Chikkasoluru,1089,166,0,923,236,122,0
702,Karnataka,Ramanagara,MAGADI,SOLURU,KALYANAPURA,589538,Kalyanapura,625898,625898,Kalyanapura,507,507,0,0,157,44,0
703,Karnataka,Ramanagara,MAGADI,SOLURU,OMBATHANAKUNTE,603420,Ombathanakunte,625886,625886,Ombathanakunte,437,58,0,379,108,0,45
704,Karnataka,Ramanagara,MAGADI,SOLURU,RAMANAHALLI,589542,Ramanahalli,625880,625880,Ramanahalli,134,0,0,134,32,8,24
705,Karnataka,Ramanagara,MAGADI,SOLURU,SOLURU,589532,Soluru,625888,625888,Soluru,4698,1625,0,3073,990,569,285
706,Karnataka,Ramanagara,MAGADI,SOLURU,SOMEDEVANAHALLI,589580,Somedevanahalli,625899,625899,Somedevanahalli,404,0,0,404,94,16,45
707,Karnataka,Ramanagara,MAGADI,SOLURU,THATTEKERE,589541,Thattekere,625882,625882,Thattekere,911,306,0,605,226,49,0
708,Karnataka,Ramanagara,MAGADI,SRIGIRIPURA,BETTAHALLI,143207,Bettahalli,625821,625821,Bettahalli,881,100,0,781,242,0,52
709,Karnataka,Ramanagara,MAGADI,SRIGIRIPURA,CHIKKAMASKAL,143206,Chikkamaskal,625811,625811,Chikkamaskal,796,193,39,564,213,56,43
710,Karnataka,Ramanagara,MAGADI,SRIGIRIPURA,DOLLENAHALLI,143205,Dollenahalli,625812,625812,Dollenahalli,312,84,0,228,88,0,0
711,Karnataka,Ramanagara,MAGADI,SRIGIRIPURA,HOSAHALLI,143210,Hosahalli,625813,625813,Hosahalli,188,6,0,182,48,0,0
712,Karnataka,Ramanagara,MAGADI,SRIGIRIPURA,MALLAPPANAHALLI,143209,Mallappanahalli,625816,625816,Mallappanahalli,560,158,0,402,128,71,57
713,Karnataka,Ramanagara,MAGADI,SRIGIRIPURA,SRIGIRIPURA,143208,Srigiripura,625815,625815,Srigiripura,1520,192,189,1139,453,75,110
714,Karnataka,Ramanagara,MAGADI,SRIGIRIPURA,VEERASAGARA,143204,Veerasagara,625814,625814,Veerasagara,689,203,0,486,156,156,0
715,Karnataka,Ramanagara,MAGADI,THAGGIKUPPE,BETTADASIPALYA,143178,Bettadasipalya,625952,625952,Bettadasipalya,217,8,0,209,53,0,53
716,Karnataka,Ramanagara,MAGADI,THAGGIKUPPE,BYALAKERE,143180,Byalakere,625928,625928,Byalakere,1125,540,55,530,291,57,234
717,Karnataka,Ramanagara,MAGADI,THAGGIKUPPE,BYCHAPURA,143174,Bychapura,625951,625951,Bychapura,1046,450,4,592,251,251,0
718,Karnataka,Ramanagara,MAGADI,THAGGIKUPPE,DUBBAGOTTIGE,143179,Dubbagottige,625934,625934,Dubbagottige,1202,124,94,984,262,0,189
719,Karnataka,Ramanagara,MAGADI,THAGGIKUPPE,HOSAHALLI,143177,Hosahalli,625949,625893,Hosahalli,652,393,0,259,159,121,21
720,Karnataka,Ramanagara,MAGADI,THAGGIKUPPE,KARAGADAHALLI,143176,Karagadahalli,625950,625950,Karagadahalli,183,98,0,85,55,55,0
721,Karnataka,Ramanagara,MAGADI,THAGGIKUPPE,NAGASETTIHALLI,143175,Nagasettihalli,625927,625927,Nagasettihalli,469,160,0,309,130,59,71
722,Karnataka,Ramanagara,MAGADI,THAGGIKUPPE,THAGGIKUPPE,143173,Thaggikuppe,625935,625935,Thaggikuppe,1036,214,0,822,276,276,0
723,Karnataka,Ramanagara,MAGADI,THAGGIKUPPE,YAGANAHALLI,143181,Hyaganahalli,625900,625900,Hyaganahalli,300,25,0,275,66,0,41
724,Karnataka,Ramanagara,MAGADI,THIPPASANDRA,ANNAIAHSASTRIPALYA,143251,Annaiahsastripalya,625785,625785,Annaiahsastripalya,215,0,0,215,42,42,0
725,Karnataka,Ramanagara,MAGADI,THIPPASANDRA,BAGANIGERE,143248,Baganigere,625788,625788,Baganigere,1100,275,50,775,213,65,0
726,Karnataka,Ramanagara,MAGADI,THIPPASANDRA,BAGANIGEREKAVAL,143252,Baganigerekaval,625787,625787,Baganigerekaval,150,0,0,150,19,9,0
727,Karnataka,Ramanagara,MAGADI,THIPPASANDRA,MACHOHALLI,143247,Machohalli,625792,625792,Machohalli,1040,65,0,975,233,229,0
728,Karnataka,Ramanagara,MAGADI,THIPPASANDRA,PALYADAHALLI,143246,Palyadahalli,625776,625776,Palyadahalli,395,55,0,340,100,100,0
729,Karnataka,Ramanagara,MAGADI,THIPPASANDRA,RAGHUNATHAPURA,143249,Raghunathapura,625786,625786,Raghunathapura,395,15,0,380,55,25,30
730,Karnataka,Ramanagara,MAGADI,THIPPASANDRA,TALEKERE,143250,Talekere,625790,625790,Talekere,1091,156,0,935,227,227,0
731,Karnataka,Ramanagara,MAGADI,THIPPASANDRA,THIPPASANDRA,143245,Thippasandra,625784,625784,Thippasandra,2588,400,0,2188,577,528,48
732,Karnataka,Ramanagara,RAMANAGARAM,AKKUR,AKKUR,143543,Akkur,626047,626047,Akkur,1561,27,0,1534,394,394,0
733,Karnataka,Ramanagara,RAMANAGARAM,AKKUR,VIRUPASANDRA,143544,Virupasandra,626048,626048,Virupasandra,2837,203,0,2634,501,412,89
734,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (B),BANNIKUPPE (B),143581,Bannikuppe,626101,626101,Bannikuppe,2648,666,435,1547,756,756,0
735,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (B),BETHIMGERE,588696,Bethimgere,626099,626099,Bethimgere,1051,661,0,390,254,254,0
736,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (B),BOREHALLI,588665,Borehalli,626113,626113,Borehalli,247,20,0,227,72,72,0
737,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (B),GANAKALLU,588703,Ganakallu,626097,626097,Ganakallu,606,48,15,543,180,180,0
738,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (B),HIREHALLI,588702,Hirehalli,626112,626112,Hirehalli,141,0,0,141,33,33,0
739,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (B),KAKARAMANAHALLI,588664,Kakaramanahalli,626114,626114,Kakaramanahalli,939,276,0,663,267,267,0
740,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (B),KEMPADYAPANA HALLI,588695,Kempadyapanahalli,626098,626098,Kempadyapanahalli,675,120,0,555,123,123,0
741,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (B),KURUBARA KARENAHALLI,588699,Kurubara Karenahalli,626103,626103,Kurubara Karenahalli,655,85,0,570,173,173,0
742,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (B),VAJARAHALLI,588701,Vajarahalli,626109,626109,Vajarahalli,1552,197,345,1010,313,313,0
743,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (K),BANNIKUPPE (K),594071,Bannikuppe,626171,626171,Bannikuppe,1683,340,16,1327,350,350,0
744,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (K),HOSADODDI,594131,Hosadoddi,626176,626176,Hosadoddi,1283,0,108,1175,270,270,0
745,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (K),JAKKANAHALLI(SHIVANAHALLI),594134,Jakkanahalli,626173,626165,JAKKANAHALLI(SHIVANAHALLI),690,162,0,528,86,20,66
746,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (K),LAKKAPPANAHALLI,594137,Lakkappanahalli,626168,626168,Lakkappanahalli,678,176,0,502,151,151,0
747,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (K),LAKKOJANAHALLI,594144,Lakkojanahalli,626175,626175,Lakkojanahalli,1832,268,15,1549,400,400,0
748,Karnataka,Ramanagara,RAMANAGARAM,BANNIKUPPE (K),SHIVANAHALLI,594150,Shivanahalli,626172,626172,Shivanahalli,388,333,0,55,90,90,0
749,Karnataka,Ramanagara,RAMANAGARAM,BILAGUMBA,BILAGUMBA,143558,Bilagumba,626079,626079,Bilagumba,3324,714,0,2610,717,681,0
750,Karnataka,Ramanagara,RAMANAGARAM,BILAGUMBA,BOLAPPANAHALLI (BECHARK),143557,Bolappanahalli,626081,626081,Bolappanahalli,865,443,122,300,195,188,0
751,Karnataka,Ramanagara,RAMANAGARAM,BILAGUMBA,DODDAMANNUGUDDE FOREST,143556,Doddamannugudde Forest,626085,626085,Doddamannugudde Forest,4099,2522,117,1460,950,913,0
752,Karnataka,Ramanagara,RAMANAGARAM,BYRAMANGALA,BANNIGIRI,588670,Bannigiri,626144,626144,Bannigiri,1225,581,3,641,483,483,0
753,Karnataka,Ramanagara,RAMANAGARAM,BYRAMANGALA,BYRAMANGALA,588669,Byramangala,626140,626140,Byramangala,3077,484,11,2582,915,909,0
754,Karnataka,Ramanagara,RAMANAGARAM,BYRAMANGALA,CHIKKAKUNTANAHALLI,588671,Chikkakuntanahalli,626129,626129,Chikkakuntanahalli,1388,8,72,1308,251,193,58
755,Karnataka,Ramanagara,RAMANAGARAM,BYRAMANGALA,KODIYALA KARENAHALLI,588672,Kodiyala Karenahalli,626126,626126,Kodiyala Karenahalli,2551,661,248,1642,984,984,0
756,Karnataka,Ramanagara,RAMANAGARAM,BYRAMANGALA,MANDALAHALLI,588673,Mandalahalli,626128,626128,Mandalahalli,33,0,0,33,8,3,0
757,Karnataka,Ramanagara,RAMANAGARAM,DODDAGANGAWADI,CHIKKAGANGAVADI,143545,Chikkagangawadi,626050,626050,Chikkagangawadi,1796,342,12,1442,326,312,0
758,Karnataka,Ramanagara,RAMANAGARAM,DODDAGANGAWADI,DASARAHALLI (BECHARK),143546,Dasarahalli,626063,626063,Dasarahalli,652,136,0,516,138,17,92
759,Karnataka,Ramanagara,RAMANAGARAM,DODDAGANGAWADI,DODDAGANGAWADI,143547,Doddagangawadi,626062,626062,Doddagangawadi,2504,175,14,2315,550,550,0
760,Karnataka,Ramanagara,RAMANAGARAM,GOPALLI,ANNAHALLI,588620,Annahalli,626158,626158,Annahalli,1208,191,0,1017,360,360,0
761,Karnataka,Ramanagara,RAMANAGARAM,GOPALLI,BENNAHALLI,588619,Bennahalli,626156,626156,Bennahalli,998,102,11,885,228,228,0
762,Karnataka,Ramanagara,RAMANAGARAM,GOPALLI,GOPALLI,588616,Gopahalli,626139,626139,Gopahalli,3288,697,0,2591,906,906,0
763,Karnataka,Ramanagara,RAMANAGARAM,GOPALLI,M.G. PALYA,588618,Manchegowdanapalya,626155,626155,Manchegowdanapalya,890,92,17,781,182,182,0
764,Karnataka,Ramanagara,RAMANAGARAM,GOPALLI,RAMANAHALLI,588711,Ramanahalli,626138,626138,Ramanahalli,1378,152,0,1226,500,453,30
765,Karnataka,Ramanagara,RAMANAGARAM,GOPALLI,URAGALLI,588617,Uragahalli,626136,626136,Uragahalli,2692,695,0,1997,723,723,0
766,Karnataka,Ramanagara,RAMANAGARAM,HARISANDRA,HALLIMALA,143549,Hallimala,626078,626078,Hallimala,1531,245,6,1280,422,402,0
767,Karnataka,Ramanagara,RAMANAGARAM,HARISANDRA,HARISANDRA,143551,Harisandra,626077,626077,Harisandra,3637,453,42,3142,1079,982,63
768,Karnataka,Ramanagara,RAMANAGARAM,HARISANDRA,JEEGENAHALLI,143548,Jeeganahalli,626083,626083,Jeeganahalli,1151,4,8,1139,396,114,0
769,Karnataka,Ramanagara,RAMANAGARAM,HARISANDRA,VADERAHALLI,143550,Voderahalli,626088,626088,Voderahalli,973,7,321,645,360,87,212
770,Karnataka,Ramanagara,RAMANAGARAM,HULIKERE-GUNNUR,AMMANAPURA,143578,Ammanapura,626180,626180,Ammanapura,400,310,0,90,110,110,0
771,Karnataka,Ramanagara,RAMANAGARAM,HULIKERE-GUNNUR,HULIKERE-GONNUR,143573,Hulikeregunnur,626183,626183,Hulikeregunnur,3123,640,127,2356,864,856,8
772,Karnataka,Ramanagara,RAMANAGARAM,HULIKERE-GUNNUR,K.G. HOSAHALLI,143576,K.G.Hosahalli,626182,626182,K.G.Hosahalli,735,52,123,560,200,200,0
773,Karnataka,Ramanagara,RAMANAGARAM,HULIKERE-GUNNUR,KOTAHALLI,143575,Kotahalli,626185,626185,Kotahalli,960,147,89,724,165,55,58
774,Karnataka,Ramanagara,RAMANAGARAM,HULIKERE-GUNNUR,KURABALLIDODDI,143579,Kurubarahalli,626179,626179,Kurubarahalli,471,396,4,71,129,129,0
775,Karnataka,Ramanagara,RAMANAGARAM,HULIKERE-GUNNUR,NELAMALE,143577,Nelamale,626181,626181,Nelamale,410,0,57,353,103,103,0
776,Karnataka,Ramanagara,RAMANAGARAM,HULIKERE-GUNNUR,SABBAKERE,143574,Subkere,626184,626184,Subkere,452,170,0,282,73,73,0
777,Karnataka,Ramanagara,RAMANAGARAM,HULIKERE-GUNNUR,THENGINAKALLU,143580,Thenginakallu State Forest,626177,626178,Thenginakallu,622,28,26,568,136,8,0
778,Karnataka,Ramanagara,RAMANAGARAM,HUNASANAHALLI,ACHALU,143601,Achalu,626161,626161,Achalu,1696,207,120,1369,465,465,0
779,Karnataka,Ramanagara,RAMANAGARAM,HUNASANAHALLI,HEBBAKODI,143602,Hebbakodi,626154,626154,Hebbakodi,1192,365,0,827,302,302,0
780,Karnataka,Ramanagara,RAMANAGARAM,HUNASANAHALLI,HUNASANAHALLI,143603,Hunasanahalli,626152,626152,Hunasanahalli,1164,36,16,1112,278,278,0
781,Karnataka,Ramanagara,RAMANAGARAM,HUNASANAHALLI,KUNAGAL,143604,Kunagal,626160,626160,Kunagal,2709,422,126,2161,758,756,0
782,Karnataka,Ramanagara,RAMANAGARAM,HUNASANAHALLI,THAMMANAYAKANAHALLI,143605,Thammanayakanahalli,626153,626153,Thammanayakanahalli,1964,749,131,1084,532,524,0
783,Karnataka,Ramanagara,RAMANAGARAM,JALAMANGALA,JALAMANGALA,143566,Jalamangala,626051,626051,Jalamangala,2409,167,27,2215,792,791,0
784,Karnataka,Ramanagara,RAMANAGARAM,JALAMANGALA,THADIKAVAGILU,143567,Tadikavagilu,626052,626052,Tadikavagilu,798,130,8,660,233,233,0
785,Karnataka,Ramanagara,RAMANAGARAM,JALAMANGALA,THALAWADI,143568,Thalawadi,626061,626061,Thalawadi,1146,80,47,1019,297,210,54
786,Karnataka,Ramanagara,RAMANAGARAM,KAILANCHA,ANKANAHALLI,143586,Ankanahalli,626170,626053,Ankanahalli,1687,238,69,1380,390,390,0
787,Karnataka,Ramanagara,RAMANAGARAM,KAILANCHA,KAVANAPURA,143589,Kavanapura,626174,626174,Kavanapura,1490,0,0,1490,333,333,0
788,Karnataka,Ramanagara,RAMANAGARAM,KAILANCHA,KYLANCHA,143588,Kylancha,626169,626169,Kylancha,1945,408,0,1537,471,468,0
789,Karnataka,Ramanagara,RAMANAGARAM,KAILANCHA,NAGOHALLI,143587,Nagohalli,626159,626159,Nagohalli,1351,105,113,1133,414,414,0
790,Karnataka,Ramanagara,RAMANAGARAM,KANCHUGARANA HALLI,ARALASANDRA,588708,Allalasandra,626150,626150,Allalasandra,1607,320,0,1287,466,464,0
791,Karnataka,Ramanagara,RAMANAGARAM,KANCHUGARANA HALLI,GOLLARA PALYA,588705,K.G.Gollarapalya,626145,626145,K.G.Gollarapalya,544,61,63,420,149,149,0
792,Karnataka,Ramanagara,RAMANAGARAM,KANCHUGARANA HALLI,HOSUR,588706,Hosur,626146,626146,Hosur,2270,198,0,2072,633,633,0
793,Karnataka,Ramanagara,RAMANAGARAM,KANCHUGARANA HALLI,KANCHUGARANAHALLI,588704,Kanchugaranahalli,626147,626147,Kanchugaranahalli,1344,192,0,1152,359,359,0
794,Karnataka,Ramanagara,RAMANAGARAM,KANCHUGARANA HALLI,KEMPAIAHANA PALYA,588707,Kempaiahnapalya,626148,626148,Kempaiahnapalya,1302,267,0,1035,378,339,0
795,Karnataka,Ramanagara,RAMANAGARAM,KUTAGAL,ANKANAHALLI,143534,Ankanahalli,626053,626170,Ankanahalli,2305,353,0,1952,378,120,62
796,Karnataka,Ramanagara,RAMANAGARAM,KUTAGAL,AREHALLI,143535,Arehalli,626071,626071,Arehalli,2908,54,161,2693,569,548,0
797,Karnataka,Ramanagara,RAMANAGARAM,KUTAGAL,KUTAGAL,143532,Kutagal,626064,626064,Kutagal,3659,260,41,3358,574,554,0
798,Karnataka,Ramanagara,RAMANAGARAM,KUTAGAL,YEREHALLI,143533,Yerehalli,626060,626060,Yerehalli,3083,119,455,2509,559,511,0
799,Karnataka,Ramanagara,RAMANAGARAM,LAKSHMIPURA,CHIKKASULIKERE,143541,Chikkasulikere,626072,626072,Chikkasulikere,432,63,50,319,98,98,0
800,Karnataka,Ramanagara,RAMANAGARAM,LAKSHMIPURA,DODDASULIKERE,143542,Doddasulikere,626056,626056,Doddasulikere,677,59,122,496,197,197,0
801,Karnataka,Ramanagara,RAMANAGARAM,LAKSHMIPURA,IBBALAKAHALLI(BECHARK),143540,Ibbalakahalli,626059,626059,Ibbalakahalli,716,0,32,684,217,217,0
802,Karnataka,Ramanagara,RAMANAGARAM,LAKSHMIPURA,KATAKANAPALYA,665670,Hakkipikki,626102,626056,Doddasulikere,710,58,51,601,140,140,0
803,Karnataka,Ramanagara,RAMANAGARAM,LAKSHMIPURA,KEMPAVADERAHALLI,143538,Kempavaderahalli,626055,626055,Kempavaderahalli,617,66,30,521,144,123,0
804,Karnataka,Ramanagara,RAMANAGARAM,LAKSHMIPURA,KOLAMARANAKUPPE,143537,Kolamaranakuppe,626054,626054,Kolamaranakuppe,352,92,0,260,83,68,15
805,Karnataka,Ramanagara,RAMANAGARAM,LAKSHMIPURA,LAKSHMIPURA,143536,Lakshmipura,626057,626057,Lakshmipura,1715,139,169,1407,482,482,0
806,Karnataka,Ramanagara,RAMANAGARAM,LAKSHMIPURA,MELEHALLI,143539,Melehalli,626058,626058,Melehalli,1818,258,18,1542,439,439,0
807,Karnataka,Ramanagara,RAMANAGARAM,LAKSHMIPURA,MEREGOWDANADODDI,665668,Alamaradoddi,626137,626058,Melehalli,307,0,0,307,75,0,0
808,Karnataka,Ramanagara,RAMANAGARAM,LAKSHMIPURA,THIMMASANDRA,665669,Handigundi State Forest,626157,626059,Ibbalakahalli,936,61,21,854,365,289,56
809,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,BHADRAPURA,588681,Kumbalagudu State Forest,626104,626105,Hejjala,696,0,696,0,157,157,0
810,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,BHIMENAHALLI,588686,Bhimenahalli,626122,626122,Bhimenahalli,237,10,5,222,41,16,25
811,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,BILLAKEMPANAHALLI,588688,Billakempanahalli,626120,626120,Billakempanahalli,1497,169,10,1318,634,457,3
812,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,BYCHOHALLI,588679,Bychohalli,626124,626124,Bychohalli,305,15,20,270,130,130,0
813,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,DODDAKUNTANA HALLI,588683,Doddakuntanahalli,626125,626125,Doddakuntanahalli,310,15,10,285,76,16,0
814,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,EREPALYA,588689,Yerepalya,626130,626130,Yerepalya,140,0,0,140,35,0,35
815,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,HEJJALA,588680,Hejjala,626105,626105,Hejjala,3605,366,30,3209,800,714,0
816,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,KAPANAYANAPALYA,665666,Hakkipikki,626102,626124,Bychohalli,43,0,0,43,16,6,0
817,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,LAKSHMISAGARA,588684,Lakshmisagara,626121,626121,Lakshmisagara,244,40,15,189,44,33,0
818,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,MANCHANAYAKANAHALLI,588678,Manchanayakanahalli,626107,626107,Manchanayakanahalli,2583,360,200,2023,662,498,0
819,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,PARASANAPALYA,665665,Hakkipikki,626102,626124,Bychohalli,282,33,46,203,90,0,0
820,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,SHANUMANGALA,588687,Shanumangala,626132,626132,Shanumangala,2022,325,0,1697,610,610,0
821,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,SHESHAGIRIHALLI,588682,Seshagirihalli,626106,626106,Seshagirihalli,1310,568,24,718,324,324,0
822,Karnataka,Ramanagara,RAMANAGARAM,MANCHANAYAKANAHALLI,TALAKUPPE,588685,Talakuppe,626123,626123,Talakuppe,890,150,0,740,203,203,0
823,Karnataka,Ramanagara,RAMANAGARAM,MAYAGANAHALLI,BASAVANAPURA,143563,Basavanapura,626089,626089,Basavanapura,1224,148,105,971,344,338,0
824,Karnataka,Ramanagara,RAMANAGARAM,MAYAGANAHALLI,DHARAPURA,588615,Dharapura,626093,626093,Dharapura,251,36,0,215,52,52,0
825,Karnataka,Ramanagara,RAMANAGARAM,MAYAGANAHALLI,GANGARAJANAHALLI,143562,Kothipura,626087,626087,Kothipura,728,54,132,542,218,167,0
826,Karnataka,Ramanagara,RAMANAGARAM,MAYAGANAHALLI,KEMPANAHALLI,143564,Kempanahalli,626095,626095,Kempanahalli,1009,396,0,613,232,232,0
827,Karnataka,Ramanagara,RAMANAGARAM,MAYAGANAHALLI,KENJIGARAHALLI,143560,Kenjigarahalli,626096,626096,Kenjigarahalli,862,420,32,410,151,21,0
828,Karnataka,Ramanagara,RAMANAGARAM,MAYAGANAHALLI,KETHOHALLI,143561,Kethohalli,626091,626091,Kethohalli,2495,645,6,1844,548,548,0
829,Karnataka,Ramanagara,RAMANAGARAM,MAYAGANAHALLI,MADAPURA,143565,Madapura,626092,626092,Madapura,1453,472,11,970,362,359,0
830,Karnataka,Ramanagara,RAMANAGARAM,MAYAGANAHALLI,MAYAGANAHALLI,143559,Mayaganahalli,626094,626094,Mayaganahalli,991,346,0,645,682,570,0
831,Karnataka,Ramanagara,RAMANAGARAM,SHANUBOGANAHALLI,ANUMANAHALLI,143607,Anumanahalli,626066,626066,Anumanahalli,664,22,0,642,160,160,0
